,raised_amnt,winsorized_goal,num_contributors,avg_contribution,percent_goal,likes,shares,2018_year,2017_year,2019_year,2015_year,2016_year,2014_year,2013_year,2012_year,2011_year,2010_year,1 (least deprived)_ndi_quantile_f,2_ndi_quantile_f,3_ndi_quantile_f,4 (most deprived)_ndi_quantile_f,False_brave_is_mentioned,True_brave_is_mentioned,False_nice_is_mentioned,True_nice_is_mentioned,True_thank_is_mentioned,False_thank_is_mentioned,False_self_reliance_is_mentioned,True_self_reliance_is_mentioned,True_battle_is_mentioned,False_battle_is_mentioned,True_ctype_is_mentioned,False_ctype_is_mentioned,False_oop_type_is_mentioned,True_oop_type_is_mentioned,False_insurance_type_is_mentioned,True_insurance_type_is_mentioned,True_tx_type_is_mentioned,False_tx_type_is_mentioned,False_met_goal,True_met_goal
mean,"6,364.68","18,117.73",64.02,102.97,43.99%,68.06,436.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sd,"11,607.41","21,912.52",129.83,101.66,32.19%,592.89,862.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,"3,165.00","10,000.00",36.00,86.54,36.38%,38.00,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,0.00,"2,000.00",0.00,5.00,0.00%,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,"1,010,060.00","100,000.00","12,300.00","15,468.60",100.00%,"209,300.00","104,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
missing,491.00,"3,829.00","7,286.00","7,293.00","4,320.00","12,543.00","8,763.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percent_missing,0.34%,2.66%,5.05%,5.06%,3.00%,8.70%,6.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_sd_fmt,"$6,364.68 ($11,607.41)","$18,117.73 ($21,912.52)",64.02 (129.83),$102.97 ($101.66),43.99% (32.19%),68.06 (592.89),436.41 (862.73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median_rg_fmt,"$3,165.00 ($0.00 - $1,010,060.00)","$10,000.00 ($2,000.00 - $100,000.00)","36.00 (0.00 - 12,300.00)","$86.54 ($5.00 - $15,468.60)",36.38% (0.00% - 100.00%),"38.00 (0.00 - 209,300.00)","250.00 (0.00 - 104,000.00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pct_miss_num,0.34% (491.00),"2.66% (3,829.00)","5.05% (7,286.00)","5.06% (7,293.00)","3.00% (4,320.00)","8.70% (12,543.00)","6.08% (8,763.00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count,,,,,,,,39016.0,30285.0,22807.0,19934.0,18098.0,10380.0,2879.0,683.0,115.0,13.0,53323.0,42806.0,35644.0,12437.0,102776.0,41434.0,118037.0,26173.0,103293.0,40917.0,122815.0,21395.0,82606.0,61604.0,120085.0,24125.0,85648.0,58562.0,103776.0,40434.0,97164.0,47046.0,128423.0,15787.0
percent,,,,,,,,27.05%,21.00%,15.82%,13.82%,12.55%,7.20%,2.00%,0.47%,0.08%,0.01%,36.98%,29.68%,24.72%,8.62%,71.27%,28.73%,81.85%,18.15%,71.63%,28.37%,85.16%,14.84%,57.28%,42.72%,83.27%,16.73%,59.39%,40.61%,71.96%,28.04%,67.38%,32.62%,89.05%,10.95%
fmt_count_pct,,,,,,,,27.05% (39016),21.00% (30285),15.82% (22807),13.82% (19934),12.55% (18098),7.20% (10380),2.00% (2879),0.47% (683),0.08% (115),0.01% (13),36.98% (53323),29.68% (42806),24.72% (35644),8.62% (12437),71.27% (102776),28.73% (41434),81.85% (118037),18.15% (26173),71.63% (103293),28.37% (40917),85.16% (122815),14.84% (21395),57.28% (82606),42.72% (61604),83.27% (120085),16.73% (24125),59.39% (85648),40.61% (58562),71.96% (103776),28.04% (40434),67.38% (97164),32.62% (47046),89.05% (128423),10.95% (15787)
